task,team,score
KIS Textual 18,siret VI,88
KIS Textual 18,siret II,81
KIS Textual 18,vitrivr II,68
KIS Textual 18,vitrivr IV,77
KIS Textual 18,siret I,59
KIS Textual 18,siret IV,56
KIS Textual 18,vitrivr I,54
KIS Visual 19,vitrivr VI,96
KIS Visual 19,vitrivr VII,95
KIS Visual 19,vitrivr I,94
KIS Visual 19,vitrivr III,62
KIS Visual 19,vitrivr VIII,91
KIS Visual 19,vitrivr V,91
KIS Visual 19,vitrivr II,85
KIS Visual 19,siret V,61
KIS Visual 19,siret VII,85
KIS Visual 19,siret III,79
KIS Visual 19,siret VI,76
KIS Visual 19,vitrivr IV,28
KIS Visual 19,siret IV,54
KIS Visual 19,siret II,63
KIS Textual 19,siret VI,69
KIS Textual 19,siret II,0
KIS Textual 19,siret VII,61
KIS Visual 20,siret IV,94
KIS Visual 20,siret I,93
KIS Visual 20,siret VII,93
KIS Visual 20,siret VI,92
KIS Visual 20,siret III,91
KIS Visual 20,siret II,56
KIS Visual 20,vitrivr V,77
KIS Visual 20,vitrivr VIII,73
KIS Visual 20,vitrivr IV,86
KIS Visual 20,siret V,86
KIS Visual 20,vitrivr I,69
KIS Visual 20,vitrivr III,77
KIS Visual 20,vitrivr II,56
KIS Visual 20,vitrivr VII,55
KIS Textual 20,siret III,93
KIS Textual 20,vitrivr VI,87
KIS Textual 20,vitrivr IV,84
KIS Textual 20,vitrivr III,69
KIS Textual 20,siret II,69
KIS Textual 20,vitrivr VIII,65
KIS Textual 20,vitrivr II,63
KIS Textual 20,vitrivr VII,63
KIS Textual 20,siret IV,0
KIS Textual 20,siret VI,54
KIS Textual 20,siret VII,0
KIS Visual 21,siret III,95
KIS Visual 21,siret I,0
KIS Visual 21,siret IV,54
KIS Visual 21,siret II,53
KIS Textual 21,siret VI,96
KIS Textual 21,siret II,93
KIS Textual 21,siret IV,91
KIS Textual 21,vitrivr V,91
KIS Textual 21,vitrivr IV,91
KIS Textual 21,siret III,90
KIS Textual 21,siret I,90
KIS Textual 21,siret VII,87
KIS Textual 21,vitrivr I,82
KIS Textual 21,vitrivr VII,78
KIS Textual 21,siret V,72
KIS Textual 21,vitrivr II,71
KIS Textual 21,vitrivr VI,69
KIS Visual 22,siret VII,88
KIS Visual 22,siret II,69
KIS Visual 22,siret I,69
KIS Visual 22,siret IV,55
KIS Visual 22,siret VI,53
KIS Textual 22,vitrivr VI,0
KIS Textual 22,siret III,66
KIS Textual 22,siret II,0
KIS Textual 22,siret VII,0
KIS Textual 22,siret IV,49
KIS Textual 22,siret VI,0
KIS Textual 22,vitrivr II,0
KIS Textual 22,vitrivr I,0
KIS Visual 23,vitrivr II,97
KIS Visual 23,vitrivr IV,96
KIS Visual 23,vitrivr I,95
KIS Visual 23,vitrivr VI,95
KIS Visual 23,vitrivr V,95
KIS Visual 23,vitrivr VII,92
KIS Visual 23,vitrivr III,91
KIS Visual 23,vitrivr VIII,88
KIS Visual 23,siret VII,82
KIS Visual 23,siret II,70
KIS Visual 23,siret III,70
KIS Textual 23,vitrivr VI,0
KIS Textual 23,vitrivr I,0
KIS Textual 23,siret III,0
KIS Textual 23,siret VII,42
KIS Textual 23,siret VI,0
KIS Textual 23,siret I,0
KIS Visual 24,siret VII,91
KIS Visual 24,siret IV,89
KIS Visual 24,siret VI,87
KIS Visual 24,siret I,80
KIS Visual 24,siret III,75
KIS Visual 24,vitrivr VII,55
KIS Textual 24,siret VI,69
KIS Textual 24,siret III,71
KIS Textual 24,siret I,84
KIS Textual 24,vitrivr V,40
KIS Textual 24,vitrivr IV,71
KIS Textual 24,vitrivr II,85
KIS Textual 24,siret IV,84
KIS Textual 24,siret VII,0
KIS Textual 24,vitrivr I,30
KIS Textual 24,vitrivr VI,0
KIS Visual 25,siret IV,96
KIS Visual 25,siret VI,91
KIS Visual 25,siret I,89
KIS Visual 25,vitrivr I,84
KIS Visual 25,siret III,83
KIS Visual 25,vitrivr VII,72
KIS Visual 25,vitrivr V,60
KIS Visual 25,vitrivr IV,60
KIS Visual 25,vitrivr II,58
KIS Visual 25,vitrivr VI,55
KIS Visual 25,vitrivr VIII,54
KIS Visual 25,siret VII,53
KIS Textual 25,vitrivr VI,91
KIS Textual 25,vitrivr V,90
KIS Textual 25,vitrivr IV,0
KIS Textual 25,vitrivr VIII,59
KIS Textual 25,vitrivr II,38
KIS Textual 25,vitrivr I,71
KIS Textual 25,vitrivr VII,46
KIS Textual 25,vitrivr III,59
KIS Visual 26,siret IV,67
